League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
premier_league,2022,11,Everton,Tottenham Hotspur,0,0,80,87,0
premier_league,2022,11,Leeds United,Leicester,1,1,72,83,0
premier_league,2022,11,West Ham,Liverpool,3,2,81,94,1
premier_league,2022,12,Leicester,Chelsea,0,3,84,93,0
premier_league,2022,12,Aston Villa,Brighton & Hove Albion,2,0,76,73,1
premier_league,2022,12,Burnley,Crystal Palace,3,3,72,74,0
premier_league,2022,12,Newcastle,Brentford,3,3,72,73,0
premier_league,2022,12,Norwich City,Southampton,2,1,70,78,1
premier_league,2022,12,Watford,Man. Utd,4,1,63,90,1
premier_league,2022,12,Wolves,West Ham,1,0,74,82,1
premier_league,2022,12,Liverpool,Arsenal,4,0,94,87,1
premier_league,2022,12,Man. City,Everton,3,0,98,80,1
premier_league,2022,12,Tottenham Hotspur,Leeds United,2,1,87,71,1
premier_league,2022,13,Arsenal,Newcastle,2,0,88,72,1
premier_league,2022,13,Crystal Palace,Aston Villa,1,2,74,76,0
premier_league,2022,13,Liverpool,Southampton,4,0,94,78,1
premier_league,2022,13,Norwich City,Wolves,0,0,70,74,0
premier_league,2022,13,Brighton & Hove Albion,Leeds United,0,0,73,71,0
premier_league,2022,13,Brentford,Everton,1,0,73,79,1
premier_league,2022,13,Leicester,Watford,4,2,84,64,1
premier_league,2022,13,Man. City,West Ham,2,1,98,82,1
premier_league,2022,13,Chelsea,Man. Utd,1,1,93,90,0
premier_league,2022,13,Burnley,Tottenham Hotspur,1,0,72,87,1
premier_league,2022,14,Newcastle,Norwich City,1,1,72,70,0
premier_league,2022,14,Leeds United,Crystal Palace,1,0,72,75,1
premier_league,2022,14,Watford,Chelsea,1,2,64,93,0
premier_league,2022,14,West Ham,Brighton & Hove Albion,1,1,82,73,0
premier_league,2022,14,Wolves,Burnley,0,0,75,72,0
premier_league,2022,14,Southampton,Leicester,2,2,78,83,0
premier_league,2022,14,Aston Villa,Man. City,1,2,75,98,0
premier_league,2022,14,Everton,Liverpool,1,4,79,94,0
premier_league,2022,14,Tottenham Hotspur,Brentford,2,0,87,73,1
premier_league,2022,14,Man. Utd,Arsenal,3,2,90,88,1
premier_league,2022,15,West Ham,Chelsea,3,2,82,93,1
premier_league,2022,15,Newcastle,Burnley,1,0,72,72,1
premier_league,2022,15,Southampton,Brighton & Hove Albion,1,1,78,73,0
premier_league,2022,15,Wolves,Liverpool,0,1,75,95,0
premier_league,2022,15,Watford,Man. City,1,3,64,98,0
premier_league,2022,15,Leeds United,Brentford,2,2,72,73,0
premier_league,2022,15,Man. Utd,Crystal Palace,1,0,90,75,1
premier_league,2022,15,Tottenham Hotspur,Norwich City,3,0,87,70,1
premier_league,2022,15,Aston Villa,Leicester,2,1,75,83,1
premier_league,2022,15,Everton,Arsenal,2,1,79,88,1
premier_league,2022,16,Brentford,Watford,2,1,73,64,1
premier_league,2022,16,Man. City,Wolves,1,0,98,74,1
premier_league,2022,16,Arsenal,Southampton,3,0,88,78,1
premier_league,2022,16,Chelsea,Leeds United,3,2,93,72,1
premier_league,2022,16,Liverpool,Aston Villa,1,0,94,75,1
premier_league,2022,16,Norwich City,Man. Utd,0,1,70,90,0
premier_league,2022,16,Burnley,West Ham,0,0,72,83,0
premier_league,2022,16,Leicester,Newcastle,4,0,83,72,1
premier_league,2022,16,Crystal Palace,Everton,3,1,75,79,1
premier_league,2022,16,Brighton & Hove Albion,Tottenham Hotspur,0,2,73,87,0
premier_league,2022,17,Norwich City,Aston Villa,0,2,70,75,0
premier_league,2022,17,Man. City,Leeds United,7,0,98,72,1
premier_league,2022,17,Brighton & Hove Albion,Wolves,0,1,73,74,0
premier_league,2022,17,Crystal Palace,Southampton,2,2,75,78,0
premier_league,2022,17,Arsenal,West Ham,2,0,88,83,1
premier_league,2022,17,Chelsea,Everton,1,1,93,79,0
premier_league,2022,17,Liverpool,Newcastle,3,1,94,72,1
premier_league,2022,17,Leicester,Tottenham Hotspur,2,3,83,87,0
premier_league,2022,17,Brentford,Man. Utd,1,3,73,90,0
premier_league,2022,17,Burnley,Watford,0,0,72,64,0
premier_league,2022,18,Leeds United,Arsenal,1,4,72,88,0
premier_league,2022,18,Newcastle,Man. City,0,4,72,98,0
premier_league,2022,18,Wolves,Chelsea,0,0,74,93,0
premier_league,2022,18,Tottenham Hotspur,Liverpool,2,2,87,94,0
premier_league,2022,18,Southampton,Brentford,4,1,78,73,1
premier_league,2022,18,West Ham,Norwich City,2,0,83,70,1
premier_league,2022,18,Man. Utd,Brighton & Hove Albion,2,0,90,73,1
premier_league,2022,18,Watford,Crystal Palace,1,4,64,75,0
premier_league,2022,19,Norwich City,Arsenal,0,5,70,88,0
premier_league,2022,19,Man. City,Leicester,6,3,98,83,1
premier_league,2022,19,Tottenham Hotspur,Crystal Palace,3,0,87,75,1
premier_league,2022,19,West Ham,Southampton,2,3,83,78,0
premier_league,2022,19,Aston Villa,Chelsea,1,3,76,94,0
premier_league,2022,19,Brighton & Hove Albion,Brentford,2,0,73,73,1
premier_league,2022,19,Newcastle,Man. Utd,1,1,72,90,0
premier_league,2022,19,Liverpool,Leeds United,6,0,95,72,1
premier_league,2022,19,Wolves,Watford,4,0,75,65,1
premier_league,2022,19,Burnley,Everton,3,2,72,79,1
premier_league,2022,20,Southampton,Tottenham Hotspur,1,1,78,87,0
premier_league,2022,20,Crystal Palace,Norwich City,3,0,75,70,1
premier_league,2022,20,Watford,West Ham,1,4,65,83,0
premier_league,2022,20,Leicester,Liverpool,1,0,83,95,1
premier_league,2022,20,Chelsea,Brighton & Hove Albion,1,1,94,73,0
premier_league,2022,20,Brentford,Man. City,0,1,73,98,0
premier_league,2022,20,Man. Utd,Burnley,3,1,90,72,1
premier_league,2022,20,Arsenal,Wolves,2,1,88,75,1
premier_league,2022,20,Leeds United,Aston Villa,0,3,72,76,0
premier_league,2022,20,Everton,Newcastle,1,0,79,72,1
premier_league,2022,21,Arsenal,Man. City,1,2,92,95,0
premier_league,2022,21,Watford,Tottenham Hotspur,0,1,71,88,0
premier_league,2022,21,Crystal Palace,West Ham,2,3,73,78,0
premier_league,2022,21,Brentford,Aston Villa,2,1,53,64,1
premier_league,2022,21,Everton,Brighton & Hove Albion,2,3,83,60,0
premier_league,2022,21,Leeds United,Burnley,3,1,58,69,1
premier_league,2022,21,Chelsea,Liverpool,2,2,93,91,0
premier_league,2022,21,Man. Utd,Wolves,0,1,92,57,0
premier_league,2022,21,Southampton,Newcastle,1,2,81,68,0
premier_league,2022,22,Brighton & Hove Albion,Crystal Palace,1,1,60,73,0
premier_league,2022,22,Man. City,Chelsea,1,0,94,93,1
premier_league,2022,22,Newcastle,Watford,1,1,69,71,0
premier_league,2022,22,Norwich City,Everton,2,1,63,83,1
premier_league,2022,22,Wolves,Southampton,3,1,57,81,1
premier_league,2022,22,Aston Villa,Man. Utd,2,2,64,92,0
premier_league,2022,22,Liverpool,Brentford,3,0,91,53,1
premier_league,2022,22,West Ham,Leeds United,2,3,78,57,0
premier_league,2022,22,Burnley,Leicester,0,2,68,80,0
premier_league,2022,23,Watford,Norwich City,0,3,70,63,0
premier_league,2022,23,Everton,Aston Villa,0,1,83,64,0
premier_league,2022,23,Brentford,Wolves,1,2,53,57,0
premier_league,2022,23,Leeds United,Newcastle,0,1,58,68,0
premier_league,2022,23,Man. Utd,West Ham,1,0,92,78,1
premier_league,2022,23,Southampton,Man. City,1,1,81,94,0
premier_league,2022,23,Arsenal,Burnley,0,0,93,68,0
premier_league,2022,23,Crystal Palace,Liverpool,1,3,73,91,0
premier_league,2022,23,Leicester,Brighton & Hove Albion,1,1,81,60,0
premier_league,2022,23,Chelsea,Tottenham Hotspur,2,0,92,88,1
premier_league,2022,24,Brighton & Hove Albion,Chelsea,1,1,61,93,0
premier_league,2022,24,West Ham,Watford,1,0,79,70,1
premier_league,2022,24,Newcastle,Everton,3,1,68,83,1
premier_league,2022,24,Burnley,Man. Utd,1,1,68,92,0
premier_league,2022,24,Norwich City,Crystal Palace,1,1,63,74,0
premier_league,2022,24,Tottenham Hotspur,Southampton,2,3,89,82,0
premier_league,2022,24,Man. City,Brentford,2,0,94,53,1
premier_league,2022,24,Aston Villa,Leeds United,3,3,63,58,0
premier_league,2022,24,Wolves,Arsenal,0,1,58,92,0
premier_league,2022,24,Liverpool,Leicester,2,0,90,81,1
premier_league,2022,25,Man. Utd,Southampton,1,1,92,82,0
premier_league,2022,25,Brentford,Crystal Palace,0,0,52,74,0
premier_league,2022,25,Everton,Leeds United,3,0,83,58,1
premier_league,2022,25,Watford,Brighton & Hove Albion,0,2,70,62,0
premier_league,2022,25,Norwich City,Man. City,0,4,63,94,0
premier_league,2022,25,Burnley,Liverpool,0,1,67,90,0
premier_league,2022,25,Newcastle,Aston Villa,1,0,69,63,1
premier_league,2022,25,Tottenham Hotspur,Wolves,0,2,89,58,0
premier_league,2022,25,Leicester,West Ham,2,2,81,79,0
premier_league,2022,26,West Ham,Newcastle,1,1,79,69,0
premier_league,2022,26,Arsenal,Brentford,2,1,92,52,1
premier_league,2022,26,Aston Villa,Watford,0,1,63,70,0
premier_league,2022,26,Brighton & Hove Albion,Burnley,0,3,62,68,0
premier_league,2022,26,Crystal Palace,Chelsea,0,1,74,93,0
premier_league,2022,26,Liverpool,Norwich City,3,1,90,63,1
premier_league,2022,26,Southampton,Everton,2,0,82,83,1
premier_league,2022,26,Man. City,Tottenham Hotspur,2,3,94,89,0
premier_league,2022,26,Leeds United,Man. Utd,2,4,59,92,0
premier_league,2022,26,Wolves,Leicester,2,1,58,80,1
premier_league,2022,27,Southampton,Norwich City,2,0,82,64,1
premier_league,2022,27,Leeds United,Tottenham Hotspur,0,4,59,89,0
premier_league,2022,27,Brentford,Newcastle,0,2,52,69,0
premier_league,2022,27,Crystal Palace,Burnley,1,1,73,68,0
premier_league,2022,27,Man. Utd,Watford,0,0,92,70,0
premier_league,2022,27,Brighton & Hove Albion,Aston Villa,0,2,62,63,0
premier_league,2022,27,Everton,Man. City,0,1,83,94,0
premier_league,2022,27,West Ham,Wolves,1,0,79,58,1
premier_league,2022,27,Arsenal,Liverpool,0,2,92,91,0
premier_league,2022,28,Leicester,Leeds United,1,0,80,59,1
premier_league,2022,28,Aston Villa,Southampton,4,0,64,81,1
premier_league,2022,28,Burnley,Chelsea,0,4,69,93,0
premier_league,2022,28,Newcastle,Brighton & Hove Albion,2,1,69,62,1
premier_league,2022,28,Norwich City,Brentford,1,3,64,52,0
premier_league,2022,28,Wolves,Crystal Palace,0,2,59,73,0
premier_league,2022,28,Liverpool,West Ham,1,0,90,78,1
premier_league,2022,28,Watford,Arsenal,2,3,70,92,0
premier_league,2022,28,Man. City,Man. Utd,4,1,94,92,1
premier_league,2022,28,Tottenham Hotspur,Everton,5,0,89,83,1
premier_league,2022,29,Brighton & Hove Albion,Liverpool,0,2,61,91,0
premier_league,2022,29,Brentford,Burnley,2,0,52,70,1
premier_league,2022,29,Man. Utd,Tottenham Hotspur,3,2,92,89,1
premier_league,2022,29,Chelsea,Newcastle,1,0,93,70,1
premier_league,2022,29,Everton,Wolves,0,1,83,58,0
premier_league,2022,29,Leeds United,Norwich City,2,1,59,64,1
premier_league,2022,29,Southampton,Watford,1,2,81,70,0
premier_league,2022,29,West Ham,Aston Villa,2,1,78,64,1
premier_league,2022,29,Arsenal,Leicester,2,0,92,79,1
premier_league,2022,29,Crystal Palace,Man. City,0,0,73,93,0
eredivisie,2022,1,Go Ahead Eagles,Heerenveen,0,1,63,70,0
eredivisie,2022,1,RKC Waalwijk,AZ Alkmaar,1,0,56,80,1
eredivisie,2022,1,Heracles,PSV,0,2,69,86,0
eredivisie,2022,1,Fortuna Sittard,Twente 1965,2,1,67,70,1
eredivisie,2022,1,Ajax,NEC Nijmegen,5,0,90,67,1
eredivisie,2022,1,Cambuur,Groningen,1,2,71,72,0
eredivisie,2022,1,PEC Zwolle,Vitesse,0,1,74,75,0
eredivisie,2022,1,Utrecht,Sparta Rotterdam,4,0,80,65,1
eredivisie,2022,1,Willem II,Feyenoord,0,4,71,84,0
eredivisie,2022,2,NEC Nijmegen,PEC Zwolle,2,0,68,74,1
eredivisie,2022,2,Heerenveen,RKC Waalwijk,3,2,70,56,1
eredivisie,2022,2,PSV,Cambuur,4,1,86,71,1
eredivisie,2022,2,Sparta Rotterdam,Heracles,1,1,65,68,0
eredivisie,2022,2,Groningen,Utrecht,0,0,72,80,0
eredivisie,2022,2,Twente 1965,Ajax,1,1,70,90,0
eredivisie,2022,2,Feyenoord,Go Ahead Eagles,2,0,84,63,1
eredivisie,2022,2,Vitesse,Willem II,0,3,75,72,0
eredivisie,2022,2,AZ Alkmaar,Fortuna Sittard,2,1,80,67,1
eredivisie,2022,3,Fortuna Sittard,RKC Waalwijk,2,2,67,56,0
eredivisie,2022,3,Cambuur,Twente 1965,2,0,71,70,1
eredivisie,2022,3,Go Ahead Eagles,Sparta Rotterdam,2,0,63,65,1
eredivisie,2022,3,PSV,Groningen,5,2,87,72,1
eredivisie,2022,3,Willem II,PEC Zwolle,1,0,72,75,1
eredivisie,2022,3,Utrecht,Feyenoord,3,1,81,84,1
eredivisie,2022,3,Ajax,Vitesse,5,0,90,73,1
eredivisie,2022,3,Heracles,NEC Nijmegen,0,1,67,70,0
eredivisie,2022,3,Heerenveen,AZ Alkmaar,1,3,70,81,0
eredivisie,2022,4,Twente 1965,Utrecht,1,0,69,80,1
eredivisie,2022,4,PEC Zwolle,Ajax,0,2,73,90,0
eredivisie,2022,4,Cambuur,Go Ahead Eagles,5,2,70,62,1
eredivisie,2022,4,AZ Alkmaar,PSV,0,3,81,87,0
eredivisie,2022,4,NEC Nijmegen,Willem II,0,0,70,72,0
eredivisie,2022,4,Sparta Rotterdam,Fortuna Sittard,3,1,66,67,1
eredivisie,2022,4,Groningen,Heerenveen,1,1,72,71,0
eredivisie,2022,4,RKC Waalwijk,Vitesse,1,2,57,73,0
eredivisie,2022,4,Feyenoord,Heracles,2,1,84,68,1
eredivisie,2022,5,Sparta Rotterdam,NEC Nijmegen,1,1,65,70,0
eredivisie,2022,5,Heerenveen,Fortuna Sittard,1,0,71,67,1
eredivisie,2022,5,Willem II,Groningen,2,1,72,72,1
eredivisie,2022,5,Ajax,Cambuur,9,0,90,70,1
eredivisie,2022,5,Utrecht,RKC Waalwijk,2,2,80,57,0
eredivisie,2022,5,Go Ahead Eagles,PEC Zwolle,1,0,62,72,1
eredivisie,2022,5,PSV,Feyenoord,0,4,87,84,0
eredivisie,2022,5,Vitesse,Twente 1965,1,4,73,68,0
eredivisie,2022,5,Heracles,AZ Alkmaar,3,2,68,81,1
eredivisie,2022,6,Fortuna Sittard,Ajax,0,5,67,90,0
eredivisie,2022,6,RKC Waalwijk,Willem II,1,2,57,72,0
eredivisie,2022,6,Go Ahead Eagles,PSV,1,2,62,87,0
eredivisie,2022,6,NEC Nijmegen,Utrecht,0,3,70,80,0
eredivisie,2022,6,Groningen,Vitesse,0,1,72,73,0
eredivisie,2022,6,Feyenoord,Heerenveen,3,1,84,71,1
eredivisie,2022,6,PEC Zwolle,Sparta Rotterdam,1,1,72,65,0
eredivisie,2022,6,Cambuur,Heracles,2,1,70,68,1
eredivisie,2022,6,Twente 1965,AZ Alkmaar,3,1,68,81,1
eredivisie,2022,7,Willem II,PSV,2,1,72,87,1
eredivisie,2022,7,Ajax,Groningen,3,0,90,72,1
eredivisie,2022,7,Vitesse,Fortuna Sittard,1,1,73,67,0
eredivisie,2022,7,Feyenoord,NEC Nijmegen,5,3,84,70,1
eredivisie,2022,7,Utrecht,PEC Zwolle,5,1,80,72,1
eredivisie,2022,7,Sparta Rotterdam,Cambuur,0,4,65,70,0
eredivisie,2022,7,AZ Alkmaar,Go Ahead Eagles,5,0,81,62,1
eredivisie,2022,7,Heerenveen,Twente 1965,2,3,71,68,0
eredivisie,2022,7,Heracles,RKC Waalwijk,1,0,68,57,1
eredivisie,2022,8,Groningen,Twente 1965,1,1,72,68,0
eredivisie,2022,8,RKC Waalwijk,Go Ahead Eagles,1,1,57,63,0
eredivisie,2022,8,Heracles,Willem II,3,2,67,71,1
eredivisie,2022,8,PEC Zwolle,Heerenveen,0,1,72,71,0
eredivisie,2022,8,Fortuna Sittard,NEC Nijmegen,1,3,67,70,0
eredivisie,2022,8,Ajax,Utrecht,0,1,90,80,0
eredivisie,2022,8,Cambuur,AZ Alkmaar,1,3,70,81,0
eredivisie,2022,8,Vitesse,Feyenoord,2,1,73,84,1
eredivisie,2022,8,PSV,Sparta Rotterdam,2,1,87,65,1
eredivisie,2022,9,Feyenoord,RKC Waalwijk,2,2,82,56,0
eredivisie,2022,9,Heerenveen,Ajax,0,2,71,91,0
eredivisie,2022,9,Go Ahead Eagles,Heracles,4,2,62,66,1
eredivisie,2022,9,Fortuna Sittard,Cambuur,1,0,65,63,1
eredivisie,2022,9,PSV,PEC Zwolle,3,1,86,70,1
eredivisie,2022,9,AZ Alkmaar,Utrecht,5,1,79,78,1
eredivisie,2022,9,NEC Nijmegen,Vitesse,0,1,63,71,0
eredivisie,2022,9,Sparta Rotterdam,Groningen,1,1,64,69,0
eredivisie,2022,9,Twente 1965,Willem II,1,1,67,70,0
eredivisie,2022,10,Willem II,Fortuna Sittard,1,1,70,65,0
eredivisie,2022,10,Utrecht,Heerenveen,2,1,78,71,1
eredivisie,2022,10,PEC Zwolle,Heracles,1,0,70,66,1
eredivisie,2022,10,RKC Waalwijk,Sparta Rotterdam,1,0,56,64,1
eredivisie,2022,10,Twente 1965,NEC Nijmegen,1,2,68,63,0
eredivisie,2022,10,Cambuur,Feyenoord,2,3,63,83,0
eredivisie,2022,10,Vitesse,Go Ahead Eagles,1,2,71,63,0
eredivisie,2022,10,Ajax,PSV,5,0,91,85,1
eredivisie,2022,10,Groningen,AZ Alkmaar,2,0,69,78,1
eredivisie,2022,11,PSV,Twente 1965,5,2,85,68,1
eredivisie,2022,11,Heracles,Ajax,0,0,66,92,0
eredivisie,2022,11,Heerenveen,Vitesse,1,2,71,71,0
eredivisie,2022,11,AZ Alkmaar,PEC Zwolle,3,2,79,70,1
eredivisie,2022,11,Sparta Rotterdam,Feyenoord,0,1,63,83,0
eredivisie,2022,11,NEC Nijmegen,Groningen,3,0,62,69,1
eredivisie,2022,11,Utrecht,Willem II,5,1,78,70,1
eredivisie,2022,11,RKC Waalwijk,Cambuur,0,1,55,64,0
eredivisie,2022,11,Go Ahead Eagles,Fortuna Sittard,4,3,62,65,1
eredivisie,2022,12,Twente 1965,Heracles,1,0,68,66,1
eredivisie,2022,12,NEC Nijmegen,Heerenveen,1,1,62,71,0
eredivisie,2022,12,Willem II,Sparta Rotterdam,0,3,70,63,0
eredivisie,2022,12,PEC Zwolle,Cambuur,1,2,70,64,0
eredivisie,2022,12,Groningen,RKC Waalwijk,1,1,69,55,0
eredivisie,2022,12,Fortuna Sittard,PSV,1,4,65,85,0
eredivisie,2022,12,Vitesse,Utrecht,2,1,71,79,1
eredivisie,2022,12,Feyenoord,AZ Alkmaar,1,0,83,79,1
eredivisie,2022,12,Ajax,Go Ahead Eagles,0,0,91,62,0
eredivisie,2022,13,PSV,Vitesse,2,0,85,71,1
eredivisie,2022,13,Sparta Rotterdam,Twente 1965,0,1,63,68,0
eredivisie,2022,13,AZ Alkmaar,NEC Nijmegen,1,1,79,62,0
eredivisie,2022,13,Heracles,Fortuna Sittard,3,1,66,65,1
eredivisie,2022,13,Go Ahead Eagles,Groningen,0,1,63,69,0
eredivisie,2022,13,Feyenoord,PEC Zwolle,4,0,82,69,1
eredivisie,2022,13,Heerenveen,Willem II,2,1,71,70,1
eredivisie,2022,13,RKC Waalwijk,Ajax,0,5,56,92,0
eredivisie,2022,13,Cambuur,Utrecht,2,1,63,79,1
eredivisie,2022,14,NEC Nijmegen,Cambuur,2,3,63,63,0
eredivisie,2022,14,Fortuna Sittard,Groningen,1,4,65,69,0
eredivisie,2022,14,PEC Zwolle,RKC Waalwijk,0,0,70,57,0
eredivisie,2022,14,Willem II,Go Ahead Eagles,0,1,69,63,0
eredivisie,2022,14,Sparta Rotterdam,Ajax,0,1,63,92,0
eredivisie,2022,14,Twente 1965,Feyenoord,0,0,68,83,0
eredivisie,2022,14,Utrecht,Heracles,1,0,79,66,1
eredivisie,2022,14,Heerenveen,PSV,1,1,71,85,0
eredivisie,2022,14,Vitesse,AZ Alkmaar,0,0,71,79,0
eredivisie,2022,15,Ajax,Willem II,5,0,92,69,1
eredivisie,2022,15,Groningen,PEC Zwolle,1,1,69,70,0
eredivisie,2022,15,PSV,Utrecht,4,1,85,79,1
eredivisie,2022,15,Cambuur,Vitesse,1,6,64,71,0
eredivisie,2022,15,Heracles,Heerenveen,0,1,66,70,0
eredivisie,2022,15,RKC Waalwijk,NEC Nijmegen,2,1,56,63,1
eredivisie,2022,15,AZ Alkmaar,Sparta Rotterdam,3,1,79,63,1
eredivisie,2022,15,Go Ahead Eagles,Twente 1965,1,2,63,68,0
eredivisie,2022,15,Feyenoord,Fortuna Sittard,5,0,83,65,1
eredivisie,2022,16,Willem II,Cambuur,1,3,69,64,0
eredivisie,2022,16,Utrecht,Go Ahead Eagles,0,0,79,64,0
eredivisie,2022,16,Heerenveen,Sparta Rotterdam,0,0,70,64,0
eredivisie,2022,16,PEC Zwolle,Fortuna Sittard,0,1,69,65,0
eredivisie,2022,16,Twente 1965,RKC Waalwijk,2,1,68,56,1
eredivisie,2022,16,Groningen,Feyenoord,1,1,69,83,0
eredivisie,2022,16,Vitesse,Heracles,2,1,71,65,1
eredivisie,2022,16,Ajax,AZ Alkmaar,1,2,92,79,0
eredivisie,2022,16,NEC Nijmegen,PSV,1,2,63,85,0
eredivisie,2022,17,Fortuna Sittard,Utrecht,2,2,65,79,0
eredivisie,2022,17,Sparta Rotterdam,Vitesse,2,2,64,71,0
eredivisie,2022,17,AZ Alkmaar,Willem II,4,1,79,69,1
eredivisie,2022,17,Heracles,Groningen,4,2,65,69,1
eredivisie,2022,17,PEC Zwolle,Twente 1965,1,3,69,68,0
eredivisie,2022,17,Cambuur,Heerenveen,1,2,64,70,0
eredivisie,2022,17,Feyenoord,Ajax,0,2,83,92,0
eredivisie,2022,17,Go Ahead Eagles,NEC Nijmegen,0,2,64,63,0
eredivisie,2022,17,RKC Waalwijk,PSV,1,4,56,85,0
eredivisie,2022,18,Vitesse,PEC Zwolle,1,0,71,69,1
eredivisie,2022,18,AZ Alkmaar,Groningen,1,0,79,69,1
eredivisie,2022,18,Heerenveen,Feyenoord,0,3,70,83,0
eredivisie,2022,18,Willem II,NEC Nijmegen,0,1,69,63,0
eredivisie,2022,18,Heracles,Cambuur,1,1,65,64,0
eredivisie,2022,18,Utrecht,Twente 1965,1,1,78,68,0
eredivisie,2022,18,Ajax,Fortuna Sittard,5,0,92,65,1
eredivisie,2022,18,PSV,Go Ahead Eagles,2,0,85,64,1
eredivisie,2022,18,Sparta Rotterdam,RKC Waalwijk,1,1,63,56,0
eredivisie,2022,19,PEC Zwolle,Willem II,2,0,72,60,1
eredivisie,2022,19,NEC Nijmegen,Heracles,0,0,68,71,0
eredivisie,2022,19,Feyenoord,Vitesse,0,1,83,77,0
eredivisie,2022,19,Twente 1965,Heerenveen,2,0,79,77,1
eredivisie,2022,19,Go Ahead Eagles,RKC Waalwijk,0,2,59,54,0
eredivisie,2022,19,Utrecht,Ajax,0,3,75,89,0
eredivisie,2022,19,Groningen,PSV,0,1,74,89,0
eredivisie,2022,19,Cambuur,Sparta Rotterdam,1,1,59,66,0
eredivisie,2022,19,Fortuna Sittard,AZ Alkmaar,1,2,45,81,0
eredivisie,2022,20,Vitesse,Groningen,1,3,77,74,0
eredivisie,2022,20,AZ Alkmaar,Cambuur,0,0,81,59,0
eredivisie,2022,20,Heerenveen,PEC Zwolle,0,1,76,71,0
eredivisie,2022,20,Willem II,Twente 1965,0,1,60,79,0
eredivisie,2022,20,NEC Nijmegen,Feyenoord,1,4,69,83,0
eredivisie,2022,20,Heracles,Go Ahead Eagles,1,1,71,59,0
eredivisie,2022,20,PSV,Ajax,1,2,89,89,0
eredivisie,2022,20,Sparta Rotterdam,Utrecht,0,3,66,76,0
eredivisie,2022,20,RKC Waalwijk,Fortuna Sittard,2,1,55,45,1
eredivisie,2022,21,Utrecht,Cambuur,3,2,76,59,1
eredivisie,2022,21,Fortuna Sittard,Heerenveen,2,0,45,76,1
eredivisie,2022,21,PEC Zwolle,NEC Nijmegen,1,1,71,69,0
eredivisie,2022,21,PSV,AZ Alkmaar,1,2,88,81,0
eredivisie,2022,21,Twente 1965,Vitesse,3,0,79,77,1
eredivisie,2022,21,Feyenoord,Sparta Rotterdam,4,0,83,66,1
eredivisie,2022,21,Groningen,Go Ahead Eagles,2,1,74,58,1
eredivisie,2022,21,Willem II,RKC Waalwijk,3,1,60,54,1
eredivisie,2022,21,Ajax,Heracles,3,0,88,72,1
eredivisie,2022,22,Heracles,Utrecht,1,0,71,76,1
eredivisie,2022,22,Groningen,Fortuna Sittard,0,1,74,45,0
eredivisie,2022,22,Cambuur,PEC Zwolle,3,4,59,71,0
eredivisie,2022,22,Vitesse,PSV,0,5,77,88,0
eredivisie,2022,22,Go Ahead Eagles,AZ Alkmaar,1,4,58,80,0
eredivisie,2022,22,Sparta Rotterdam,Willem II,1,0,66,61,1
eredivisie,2022,22,RKC Waalwijk,Feyenoord,0,2,54,83,0
eredivisie,2022,22,Heerenveen,NEC Nijmegen,0,1,76,69,0
eredivisie,2022,22,Ajax,Twente 1965,5,0,88,78,1
eredivisie,2022,23,NEC Nijmegen,RKC Waalwijk,1,1,69,55,0
eredivisie,2022,23,Willem II,Ajax,0,1,61,88,0
eredivisie,2022,23,AZ Alkmaar,Heracles,2,1,80,72,1
eredivisie,2022,23,PEC Zwolle,Groningen,1,1,71,74,0
eredivisie,2022,23,Twente 1965,Go Ahead Eagles,2,2,78,58,0
eredivisie,2022,23,Feyenoord,Cambuur,3,1,83,59,1
eredivisie,2022,23,Utrecht,Vitesse,1,1,77,77,0
eredivisie,2022,23,PSV,Heerenveen,3,1,88,76,1
eredivisie,2022,24,RKC Waalwijk,Twente 1965,1,2,55,78,0
eredivisie,2022,24,Heracles,PEC Zwolle,2,0,72,72,1
eredivisie,2022,24,Groningen,Willem II,1,0,74,61,1
eredivisie,2022,24,Cambuur,Fortuna Sittard,2,1,59,45,1
eredivisie,2022,24,AZ Alkmaar,Feyenoord,2,1,80,83,1
eredivisie,2022,24,Vitesse,NEC Nijmegen,4,1,76,69,1
eredivisie,2022,24,Sparta Rotterdam,PSV,1,2,66,88,0
eredivisie,2022,24,Go Ahead Eagles,Ajax,2,1,58,88,1
eredivisie,2022,24,Heerenveen,Utrecht,1,2,76,77,0
eredivisie,2022,25,Willem II,Heerenveen,0,0,61,76,0
eredivisie,2022,25,Go Ahead Eagles,Utrecht,1,1,58,77,0
eredivisie,2022,25,Feyenoord,Groningen,1,1,83,74,0
eredivisie,2022,25,PSV,Heracles,3,1,88,72,1
eredivisie,2022,25,Twente 1965,Cambuur,1,0,78,59,1
eredivisie,2022,25,Ajax,RKC Waalwijk,3,2,88,55,1
eredivisie,2022,25,NEC Nijmegen,AZ Alkmaar,1,3,69,80,0
eredivisie,2022,25,Fortuna Sittard,PEC Zwolle,0,1,45,72,0
eredivisie,2022,26,Cambuur,Ajax,2,3,59,88,0
eredivisie,2022,26,Sparta Rotterdam,Go Ahead Eagles,1,0,66,59,1
eredivisie,2022,26,Groningen,NEC Nijmegen,4,3,75,69,1
eredivisie,2022,26,RKC Waalwijk,Heerenveen,0,0,55,75,0
eredivisie,2022,26,Fortuna Sittard,Willem II,1,0,45,61,1
eredivisie,2022,26,Utrecht,PSV,0,1,77,88,0
